situation,thought,thinking_traps_addressed
My boss asked me to start advertising his business on my personal social media accounts.,It is a huge invasion of privacy.,Unlabeled
My boss asked me to start advertising his business on my personal social media accounts.,It is unethical.,Unlabeled
I put up a sign for my wife's new business.,It will be vandalized.,Unlabeled
I put up a sign for my wife's new business.,I will be laughed at.,Unlabeled
I put up a sign for my wife's new business.,People will make fun of it.,Unlabeled
I put up a sign for my wife's new business.,People may steal it.,Unlabeled
I put up a sign for my wife's new business.,No one will ever see it.,Unlabeled
I put up a sign for my wife's new business.,It will not be successful.,Unlabeled
My depression affects my ability to focus.,I cannot do anything about it.,Unlabeled
My depression affects my ability to focus.,I will be unable to accomplish anything.,Unlabeled
My depression affects my ability to focus.,I will never be able to accomplish anything.,Unlabeled
My depression affects my ability to focus.,I will never get better.,Unlabeled
My depression affects my ability to focus.,I'll never be able to fix it.,Unlabeled
My boss's mood affects my ability to concentrate on my work.,I will not be able to do a good job.,Unlabeled
My boss's mood affects my ability to concentrate on my work.,Will not be able to finish my project on time.,Unlabeled
My boss's mood affects my ability to concentrate on my work.,I will never get the job done.,Unlabeled
My boss's mood affects my ability to concentrate on my work.,I may get fired.,Unlabeled
My allergies are really starting to affect my ability to concentrate in class.,It'll be hard to keep up with the material.,Unlabeled
My allergies are really starting to affect my ability to concentrate in class.,My grades will start to slip.,Unlabeled
My allergies are really starting to affect my ability to concentrate in class.,I may have to leave school.,Unlabeled
My allergies are really starting to affect my ability to concentrate in class.,I'm going to have to drop out.,Unlabeled
My allergies are really starting to affect my ability to concentrate in class.,I may have to drop the class.,Unlabeled
My ability to focus is affected when she's around.,I will not be able to think straight.,Unlabeled
My ability to focus is affected when she's around.,I will fail the exam.,Unlabeled
My ability to focus is affected when she's around.,Will never be able to fully concentrate.,Unlabeled
My ability to focus is affected when she's around.,I'll never be able to focus again.,Unlabeled
My ability to focus is affected when she's around.,I need to get away from her.,Unlabeled
My ability to focus is affected when she's around.,I'll never be able to get work done.,Unlabeled
My boss's decision will affect my interests.,Will be fired.,Unlabeled
My boss's decision will affect my interests.,I will be laid off.,Unlabeled
My boss's decision will affect my interests.,I will be disadvantage.,Unlabeled
My boss's decision will affect my interests.,It may not be the best decision.,Unlabeled
My boss's decision will affect my interests.,I may not get what i want.,Unlabeled
My boss's decision affects my interests because i do not want the job position that he offered me.,I will have to confront him.,Unlabeled
My boss's decision affects my interests because i do not want the job position that he offered me.,I will have to accept it.,Unlabeled
My boss's decision affects my interests because i do not want the job position that he offered me.,That i will not get the job that i want.,Unlabeled
My boss's decision affects my interests because i do not want the job position that he offered me.,I have to reject it.,Unlabeled
My boss's decision affects my interests because i do not want the job position that he offered me.,I will have to work harder than ever before.,Unlabeled
Her engagement has affected her travel plans.,She will not be able to travel as much as she wanted to.,Unlabeled
Her engagement has affected her travel plans.,She will not be able to come to my graduation.,Unlabeled
Her engagement has affected her travel plans.,She will not be able to go on her honeymoon.,Unlabeled
Her engagement has affected her travel plans.,I will never see her again.,Unlabeled
Her engagement has affected her travel plans.,I will have to cancel my trip.,Unlabeled
My grandfather's stories from wwii affected my views on life.,I will never be able to experience anything as significant.,Unlabeled
My grandfather's stories from wwii affected my views on life.,My views on life are not as good as they should be.,Unlabeled
My grandfather's stories from wwii affected my views on life.,He will not be able to finish his story.,Unlabeled
My grandfather's stories from wwii affected my views on life.,I will never have a life story as interesting as his.,Unlabeled
My grandfather's stories from wwii affected my views on life.,I will never be as strong as him.,Unlabeled
My grandfather's stories from wwii affected my views on life.,He should have never told me.,Unlabeled
I try to calm my boss's fears about the company's future.,He will not believe me.,Unlabeled
I try to calm my boss's fears about the company's future.,My boss won't believe me.,Unlabeled
I try to calm my boss's fears about the company's future.,My boss will think i am not competent.,Unlabeled
I try to calm my boss's fears about the company's future.,He will not listen to me.,Unlabeled
I try to calm my boss's fears about the company's future.,I may not be able to convince him.,Unlabeled
The nurse allayed my fears about the surgery and assured me that it would be quick and painless.,I will be cut open.,Unlabeled
The nurse allayed my fears about the surgery and assured me that it would be quick and painless.,I may never see my family again.,Unlabeled
The nurse allayed my fears about the surgery and assured me that it would be quick and painless.,The surgery will be painful.,Unlabeled
"I was going to take the easy way out and just do the bare minimum to pass the class, but my friend convinced me to push myself and take the harder course.",I will fail.,Unlabeled
"I was going to take the easy way out and just do the bare minimum to pass the class, but my friend convinced me to push myself and take the harder course.",I will not be able to do it.,Unlabeled
"I was going to take the easy way out and just do the bare minimum to pass the class, but my friend convinced me to push myself and take the harder course.",I should've just done the bare minimum.,Unlabeled
"I was going to take the easy way out and just do the bare minimum to pass the class, but my friend convinced me to push myself and take the harder course.",I would not have been able to handle the extra work.,Unlabeled
I had to alter my travel plans when my aunt got sick.,I will not make it in time.,Unlabeled
I had to alter my travel plans when my aunt got sick.,I will not make it back in time for my cousin's wedding.,Unlabeled
I had to alter my travel plans when my aunt got sick.,I will get lost.,Unlabeled
I had to alter my travel plans when my aunt got sick.,I will never get to go on my dream vacation.,Unlabeled
I had to alter my travel plans when my aunt got sick.,I won't be able to go on my dream vacation.,Unlabeled
I announce my intention to   resign from my current job.,I will have to face many disappointed colleagues.,Unlabeled
I announce my intention to   resign from my current job.,Will  be  unemployed.,Unlabeled
I announce my intention to   resign from my current job.,I will regret it later.,Unlabeled
I announce my intention to   resign from my current job.,My current boss will be angry.,Unlabeled
I announce my intention to   resign from my current job.,I will not find another job.,Unlabeled
I approach my friend's crush in order to try and set them up on a date.,He will think i am weird.,Unlabeled
I approach my friend's crush in order to try and set them up on a date.,I will be rejected.,Unlabeled
I approach my friend's crush in order to try and set them up on a date.,My friend will be upset if they say no.,Unlabeled
I approach my friend's crush in order to try and set them up on a date.,My friend will be mad at me for meddling.,Unlabeled
I approach my friend's crush in order to try and set them up on a date.,My friend will be mad at me.,Unlabeled
"I saw my friend's crush at the library the other day, so i went up and talked to her.",I will be rejected.,Unlabeled
"I saw my friend's crush at the library the other day, so i went up and talked to her.",She will think i am weird.,Unlabeled
"I saw my friend's crush at the library the other day, so i went up and talked to her.",He may not be interested in her.,Unlabeled
I am going to ask my friend's crush out on a date.,I will be rejected.,Unlabeled
I am going to ask my friend's crush out on a date.,She will say no.,Unlabeled
I am going to ask my friend's crush out on a date.,He/she will say no.,Unlabeled
I approached my friend's crush at the party.,I will be rejected.,Unlabeled
I approached my friend's crush at the party.,He will tell her and she will be mad.,Unlabeled
I approached my friend's crush at the party.,He would think i am hitting on him.,Unlabeled
I was getting a massage and the masseuse was arching my back.,My spine will break.,Unlabeled
I was getting a massage and the masseuse was arching my back.,My spine may snap.,Unlabeled
I give my girlfriend a massage.,She won't enjoy it.,Unlabeled
I give my girlfriend a massage.,I will hurt her.,Unlabeled
I give my girlfriend a massage.,I am not good at it.,Unlabeled
I give my girlfriend a massage.,She will never let me do it again.,Unlabeled
My chiropractor has been having me come in three times a week to help improve my posture.,It will be a long time before i see results.,Unlabeled
My chiropractor has been having me come in three times a week to help improve my posture.,It will take a long time to get better.,Unlabeled
My chiropractor has been having me come in three times a week to help improve my posture.,I will never improve.,Unlabeled
My chiropractor has been having me come in three times a week to help improve my posture.,It is not going to help.,Unlabeled
My chiropractor has been having me come in three times a week to help improve my posture.,I may be stuck going to him for the rest of my life.,Unlabeled
I was giving my dog a belly rub and she started to arch her back.,She will pee on me.,Unlabeled
I was giving my dog a belly rub and she started to arch her back.,I was going to get bitten.,Unlabeled
I was giving my dog a belly rub and she started to arch her back.,I was doing it wrong.,Unlabeled
I was giving my dog a belly rub and she started to arch her back.,I was hurting her.,Unlabeled
I was giving my dog a belly rub and she started to arch her back.,She may bite me.,Unlabeled
My lawyer will argue my case in court tomorrow.,I will not be believed.,Unlabeled
My lawyer will argue my case in court tomorrow.,The court will not rule in my favor.,Unlabeled
My lawyer will argue my case in court tomorrow.,I will be convicted.,Unlabeled
My lawyer will argue my case in court tomorrow.,I will not win.,Unlabeled
I argue my father's case in order to persuade him to see things my way.,He will not change his mind.,Unlabeled
I argue my father's case in order to persuade him to see things my way.,He will not see reason.,Unlabeled
I argue my father's case in order to persuade him to see things my way.,He won't listen to me.,Unlabeled
I argue my father's case in order to persuade him to see things my way.,I will never win.,Unlabeled
I argue my father's case in order to persuade him to see things my way.,He will never see things my way.,Unlabeled
I was arguing with my boss about the new project proposal.,I will not be able to convince him.,Unlabeled
I was arguing with my boss about the new project proposal.,I will be fired.,Unlabeled
I was arguing with my boss about the new project proposal.,I might get fired.,Unlabeled
I was arguing with my boss about the new project proposal.,I will never get the job done.,Unlabeled
I was arguing with my boss about the new project proposal.,I may have jeopardized my job.,Unlabeled
My lawyer is arguing my case in front of the judge.,I will not win the case.,Unlabeled
My lawyer is arguing my case in front of the judge.,I will not be believed.,Unlabeled
My lawyer is arguing my case in front of the judge.,I will not get the custody of my children.,Unlabeled
My lawyer is arguing my case in front of the judge.,I will not win.,Unlabeled
My lawyer is arguing my case in front of the judge.,I will lose.,Unlabeled
I argued my own case in front of the judge.,The jury will rule against me.,Unlabeled
I argued my own case in front of the judge.,I will not be believed.,Unlabeled
I argued my own case in front of the judge.,The judge will not rule in my favor.,Unlabeled
I argued my own case in front of the judge.,I'm going to loose.,Unlabeled
My best friend argues with her boyfriend every day.,He will leave her.,Unlabeled
My best friend argues with her boyfriend every day.,They may break up soon.,Unlabeled
I argued with my friends boyfriend because he was being really disrespectful to her.,She will think i am overreacting.,Unlabeled
I argued with my friends boyfriend because he was being really disrespectful to her.,She will take his side.,Unlabeled
I argued with my friends boyfriend because he was being really disrespectful to her.,He may not be a good guy after all.,Unlabeled
I argued with my friends boyfriend because he was being really disrespectful to her.,I overstepped my boundaries.,Unlabeled
I argued with my friends boyfriend because he was being really disrespectful to her.,She will be mad at me.,Unlabeled
I was arguing with my boyfriend about going to the gym more often.,He will think i'm selfish.,Unlabeled
I was arguing with my boyfriend about going to the gym more often.,He will leave me.,Unlabeled
I was arguing with my boyfriend about going to the gym more often.,I will never see him again.,Unlabeled
I was arguing with my boyfriend about going to the gym more often.,He wants to go to the gym more than he wants to be with me.,Unlabeled
I was arguing with my sister's boyfriend about politics.,I will be kicked out of the car.,Unlabeled
I was arguing with my sister's boyfriend about politics.,I will never see him again.,Unlabeled
I was arguing with my sister's boyfriend about politics.,He won't ever see my side.,Unlabeled
I was arguing with my sister's boyfriend about politics.,I may have ruined our relationship.,Unlabeled
One of my friends got into an argument with her boyfriend.,She will be dumping him soon.,Unlabeled
One of my friends got into an argument with her boyfriend.,She will get hurt.,Unlabeled
One of my friends got into an argument with her boyfriend.,She is going to be really upset.,Unlabeled
One of my friends got into an argument with her boyfriend.,He may break up with her.,Unlabeled
The speaker aroused my interest in the talk.,I will not be able to keep up with the pace.,Unlabeled
The speaker aroused my interest in the talk.,I will be the only one who is interested.,Unlabeled
The speaker aroused my interest in the talk.,It will be too long.,Unlabeled
The speaker aroused my interest in the talk.,I would not be able to stay awake for the whole thing.,Unlabeled
I arouse my boss's interest by wearing a low-cut shirt to work.,I will  be label as a slut.,Unlabeled
I arouse my boss's interest by wearing a low-cut shirt to work.,He  will try to take sexual advantage of me.,Unlabeled
I arouse my boss's interest by wearing a low-cut shirt to work.,I will get sexual harrassment.,Unlabeled
The art teacher arouses myinterest in painting.,I will be bad at it.,Unlabeled
The art teacher arouses myinterest in painting.,I will not be able to choose the right colors.,Unlabeled
The art teacher arouses myinterest in painting.,I can't do it.,Unlabeled
The art teacher arouses myinterest in painting.,I will never be good enough.,Unlabeled
The art teacher arouses myinterest in painting.,I will never be good at art.,Unlabeled
My boss aroused my interest in learning more about business law.,I will  not be able to find the funds to pay for school.,Unlabeled
My boss aroused my interest in learning more about business law.,I will never be able to understand it.,Unlabeled
My boss aroused my interest in learning more about business law.,I will never be good enough.,Unlabeled
I aroused my boss' interest with my new project proposal.,He will think it's stupid.,Unlabeled
I aroused my boss' interest with my new project proposal.,He will think i am trying to take his job.,Unlabeled
I aroused my boss' interest with my new project proposal.,He will put a lot of pressure on me to succeed.,Unlabeled
I aroused my boss' interest with my new project proposal.,He may want me to work on it all by myself.,Unlabeled
I go to my boss for advice on how to handle a difficult work situation.,He will give me a bad answer.,Unlabeled
I go to my boss for advice on how to handle a difficult work situation.,He will be dismissive.,Unlabeled
I go to my boss for advice on how to handle a difficult work situation.,He will think i am incompetent.,Unlabeled
I go to my boss for advice on how to handle a difficult work situation.,My boss will think i am not capable of handling the situation.,Unlabeled
I go to my boss for advice on how to handle a difficult work situation.,He will tell me i am doing it wrong.,Unlabeled
I asked my doctor for advice on how to quit smoking.,He will give me lecture.,Unlabeled
I asked my doctor for advice on how to quit smoking.,He will judge me.,Unlabeled
I asked my doctor for advice on how to quit smoking.,I will not be able to stick to it.,Unlabeled
I asked my doctor for advice on how to quit smoking.,He may not give me the answer i want.,Unlabeled
I asked my doctor for advice on how to quit smoking.,He will tell me to just stop.,Unlabeled
I am asking for travel advice from people who have been to spain before.,My travel plans will be ruined.,Unlabeled
I am asking for travel advice from people who have been to spain before.,I will get terrible advice.,Unlabeled
I am asking for travel advice from people who have been to spain before.,I will never be able to afford to go on vacation.,Unlabeled
I am asking for travel advice from people who have been to spain before.,I will never be able to visit spain.,Unlabeled
I am asking for travel advice from people who have been to spain before.,I will not be able to go on the trip.,Unlabeled
I asked my boss for advice on how to ask for a raise.,He will think i am ungrateful.,Unlabeled
I asked my boss for advice on how to ask for a raise.,He will say no.,Unlabeled
I asked my boss for advice on how to ask for a raise.,He will think i am greedy.,Unlabeled
I asked my friends boyfriend to prom.,He will say no.,Unlabeled
I asked my friends boyfriend to prom.,She will say no.,Unlabeled
I ask my friend's boyfriend out on a date.,She will be upset.,Unlabeled
I ask my friend's boyfriend out on a date.,She will be mad at me.,Unlabeled
I ask my friend's boyfriend out on a date.,She may not want to be friends with me anymore.,Unlabeled
I asked my friend's boyfriend if he wanted to go on a trip with us to the caribbean.,He will say no.,Unlabeled
I asked my friend's boyfriend if he wanted to go on a trip with us to the caribbean.,He will think i am trying to be more than friends.,Unlabeled
I asked my friend's boyfriend if he wanted to go on a trip with us to the caribbean.,He may not want to go with us.,Unlabeled
I asked my friend's boyfriend if he liked me.,He will say no.,Unlabeled
I asked my friend's boyfriend if he liked me.,He will say no and i will be humiliated.,Unlabeled
I asked my friend's boyfriend if he liked me.,He will say no and our friendship will be ruined.,Unlabeled
I asked my friend's crush out on a date.,They will say no.,Unlabeled
I asked my friend's crush out on a date.,She will say no.,Unlabeled
I asked my friend's crush out on a date.,She will reject me.,Unlabeled
I asked sarah's crush on a date.,She will say no.,Unlabeled
I asked sarah's crush on a date.,Sarah will be upset.,Unlabeled
I asked sarah's crush on a date.,She will reject me.,Unlabeled
I asked sarah's crush on a date.,He may say no.,Unlabeled
I asked my friend's crush on a date.,I will be rejected.,Unlabeled
I asked my friend's crush on a date.,My friend will be  angry  with me.,Unlabeled
I asked my friend's crush on a date.,He will say no.,Unlabeled
I asked my friend's crush on a date.,He will say no and i will be humiliated.,Unlabeled
I asked my friend's crush on a date.,She will say no.,Unlabeled
I asked my uncle for help to fix my car.,He will refuse.,Unlabeled
I asked my uncle for help to fix my car.,I will be rejected.,Unlabeled
I asked my uncle for help to fix my car.,He may not have the time.,Unlabeled
I asked my uncle for help to fix my car.,He will say no and i'll have to fix it myself.,Unlabeled
I asked my uncle for help to fix my car.,He will say no.,Unlabeled
"I was having trouble fixing my car, so i asked my dad for help.",I will be seen as a child.,Unlabeled
"I was having trouble fixing my car, so i asked my dad for help.",I will be seen as incompetent.,Unlabeled
"I was having trouble fixing my car, so i asked my dad for help.",I will look like a child.,Unlabeled
"I was having trouble fixing my car, so i asked my dad for help.",He will be really mad at me.,Unlabeled
"I was having trouble fixing my car, so i asked my dad for help.",He may not have the time to help me.,Unlabeled
I asked my dad for help fixing the car.,He will be angry.,Unlabeled
I asked my dad for help fixing the car.,He will say no.,Unlabeled
I asked my dad for help fixing the car.,He may not know how.,Unlabeled
I asked my dad for help fixing the car.,He may not have the time.,Unlabeled
I needed to ask my date's father for help.,I will be rejected.,Unlabeled
I needed to ask my date's father for help.,He will think i am a burden.,Unlabeled
I needed to ask my date's father for help.,He will think i am a gold digger.,Unlabeled
I needed to ask my date's father for help.,He will think i am not good enough for his daughter.,Unlabeled
I will ask my doctor tomorrow about my test results.,They will be bad.,Unlabeled
I will ask my doctor tomorrow about my test results.,I may have cancer.,Unlabeled
I ask my doctor for a referral to see a specialist.,My insurance won't cover it.,Unlabeled
I ask my doctor for a referral to see a specialist.,He will say no.,Unlabeled
I ask my doctor for a referral to see a specialist.,I may have a serious condition.,Unlabeled
I ask my doctor for a referral to see a specialist.,He may think i am wasting his time.,Unlabeled
I ask my doctor about my hair loss.,The doctor will give me a bad news.,Unlabeled
I ask my doctor about my hair loss.,My hair loss is permanent.,Unlabeled
I ask my doctor about my hair loss.,He will tell me that it is due to stress.,Unlabeled
I ask my doctor about my hair loss.,He may not have a answer.,Unlabeled
My grandma asked her doctor if it was okay for her to travel with her diabetes.,The doctor will say no.,Unlabeled
My grandma asked her doctor if it was okay for her to travel with her diabetes.,She will not be able to go on the trip.,Unlabeled
My grandma asked her doctor if it was okay for her to travel with her diabetes.,She will get rejected.,Unlabeled
My grandma asked her doctor if it was okay for her to travel with her diabetes.,She may not be able to control her blood sugar on the trip.,Unlabeled
My grandma asked her doctor if it was okay for her to travel with her diabetes.,She may not make it back safely.,Unlabeled
I asked the doctor if i could have a note to get out of p.e.,I will get laughed at.,Unlabeled
I asked the doctor if i could have a note to get out of p.e.,He will say no.,Unlabeled
I asked the doctor if i could have a note to get out of p.e.,She will say no.,Unlabeled
I asked the doctor if i could have a note to get out of p.e.,He may not give me one.,Unlabeled
I asked my coach for permission to tryout.,I will be rejected.,Unlabeled
I asked my coach for permission to tryout.,She will say no.,Unlabeled
I asked my coach for permission to tryout.,He will say no.,Unlabeled
I asked my coach for permission to tryout.,He may not let me.,Unlabeled
I asked my father for permission to go out with my friends.,He will say no.,Unlabeled
I asked my father for permission to go out with my friends.,He will not let me go.,Unlabeled
I asked my father for permission to travel to europe.,He will not allow me.,Unlabeled
I asked my father for permission to travel to europe.,He will say no.,Unlabeled
I asked my father for permission to travel to europe.,He will not let me go.,Unlabeled
I asked my friends for help.,I will be rejected.,Unlabeled
I asked my friends for help.,They will think i am weak.,Unlabeled
I asked my friends for help.,I will be a burden to them.,Unlabeled
I asked my friends for help.,They will say no.,Unlabeled
I asked my friends for help.,They will not be able to help me.,Unlabeled
I asked my friends for help.,They will never help me.,Unlabeled
"I was curious about a movie my friend's friend recommended, so i asked him for more information.",I will be ignored.,Unlabeled
"I was curious about a movie my friend's friend recommended, so i asked him for more information.",I will be misunderstood.,Unlabeled
"I was curious about a movie my friend's friend recommended, so i asked him for more information.",He may think i am not interested in his movie suggestion.,Unlabeled
"I was curious about a movie my friend's friend recommended, so i asked him for more information.",He will judge me for not having seen it.,Unlabeled
I asked my friend for her recommendations for my trip to japan.,She will think i'm not capable of planning my own trip.,Unlabeled
I asked my friend for her recommendations for my trip to japan.,My questions are too much.,Unlabeled
I asked my friend for her recommendations for my trip to japan.,She will say no.,Unlabeled
I asked my friend for her recommendations for my trip to japan.,She may not have any good recommendations.,Unlabeled
I asked my friend for her recommendations for my trip to japan.,She will judge me for not knowing where to go.,Unlabeled
I asked my friend to ask the girl i like out for me.,She will turn me down.,Unlabeled
I asked my friend to ask the girl i like out for me.,She will say no.,Unlabeled
I will ask my friends for their opinion on my project.,They will say it is bad.,Unlabeled
I will ask my friends for their opinion on my project.,They will say it is not good enough.,Unlabeled
I will ask my friends for their opinion on my project.,They will not like it.,Unlabeled
I will ask my friends for their opinion on my project.,Their criticism will be harsh.,Unlabeled
I will ask my friends for their opinion on my project.,They will not be honest with me.,Unlabeled
I asked my friend for advice on how to handle my boss.,He will think i am incompetent.,Unlabeled
I asked my friend for advice on how to handle my boss.,I will be ignored.,Unlabeled
I asked my friend for advice on how to handle my boss.,My boss will be mad.,Unlabeled
I asked my friend for advice on how to handle my boss.,She may think i'm incompetent.,Unlabeled
I asked my friend for advice on how to handle my boss.,He will think i am not capable of doing my job.,Unlabeled
I asked my friends for advice on how to handle the situation.,They will think i am weak.,Unlabeled
I asked my friends for advice on how to handle the situation.,Their advice won't help.,Unlabeled
I asked my friends for advice on how to handle the situation.,They will judge me.,Unlabeled
I asked my friends for advice on how to handle the situation.,They will laugh at me.,Unlabeled
I asked my friends for advice on what to see and do while i am traveling in europe.,They will think i am not independent.,Unlabeled
I asked my friends for advice on what to see and do while i am traveling in europe.,I will not have enough time to do everything.,Unlabeled
I asked my friends for advice on what to see and do while i am traveling in europe.,I will not be able to do everything that they are suggesting.,Unlabeled
I asked my friends for advice on what to see and do while i am traveling in europe.,They will just tell me what they think i want to hear.,Unlabeled
I asked my friends for advice on what to see and do while i am traveling in europe.,They are not giving me good advice.,Unlabeled
I asked my friends for advice about how to ask the girl i like out.,She will say no.,Unlabeled
I asked my friends for advice about how to ask the girl i like out.,I will be rejected.,Unlabeled
I asked my friends for advice about how to ask the girl i like out.,They will say no.,Unlabeled
I asked my friends for advice about how to ask the girl i like out.,They will think i am weird.,Unlabeled
I asked my friend's girlfriend out on a date.,She will say no.,Unlabeled
I asked my friend's girlfriend out on a date.,She will tell my friend and he will be mad.,Unlabeled
I asked my friend's girlfriend out on a date.,She may not like me.,Unlabeled
I asked my girlfriend what she wanted for dinner and she said she didn't know.,I will have to make the decision myself.,Unlabeled
I asked my girlfriend what she wanted for dinner and she said she didn't know.,I have to make the decision for both of us.,Unlabeled
I asked my girlfriend what she wanted for dinner and she said she didn't know.,She is going to break up with me.,Unlabeled
I asked my friends girlfriend to marry me while we were on a trip to italy.,I will be rejected.,Unlabeled
I asked my friends girlfriend to marry me while we were on a trip to italy.,She will refuse.,Unlabeled
I asked my friends girlfriend to marry me while we were on a trip to italy.,She will say no.,Unlabeled
I asked my friend's girlfriend to the movies.,She will say no.,Unlabeled
I asked my friend's girlfriend to the movies.,She may think i am asking her out on a date.,Unlabeled
I asked my friend's grandmother for a recipe.,She will think i'm lazy.,Unlabeled
I asked my friend's grandmother for a recipe.,I will be rejected.,Unlabeled
I asked my friend's grandmother for a recipe.,She will not give it to me.,Unlabeled
I asked my friend's grandmother for a recipe.,She may think i'm trying to copy her.,Unlabeled
I asked my friend's grandmother for a recipe.,She will think i am not a good cook.,Unlabeled
I was asking my grandmother for her recipe for apple pie.,She will refuse to give it to me.,Unlabeled
I was asking my grandmother for her recipe for apple pie.,She will say no.,Unlabeled
I was asking my grandmother for her recipe for apple pie.,She will not want to share it with me.,Unlabeled
I was asking my grandmother for her recipe for apple pie.,I may never get it.,Unlabeled
I asked my grandmother if she wanted to go on a trip with us to paris.,She will say no.,Unlabeled
I asked my grandmother if she wanted to go on a trip with us to paris.,She may not be able to go because of her health.,Unlabeled
I asked my date's grandmother for her blessing.,She will think i am not good enough.,Unlabeled
I asked my date's grandmother for her blessing.,She will say no.,Unlabeled
I asked my date's grandmother for her blessing.,She will disapprove.,Unlabeled
I asked my date's grandmother for her blessing.,She won't give it to me.,Unlabeled
I asked my friend's husband if he wanted to play tennis.,He will say no.,Unlabeled
I asked my friend's husband if he wanted to play tennis.,He doesn't want to play with me.,Unlabeled
I was at my friend's house for dinner and her husband asked me to pass the salt.,I will spill something on their expensive rug.,Unlabeled
I was at my friend's house for dinner and her husband asked me to pass the salt.,The food does not taste good.,Unlabeled
I was at my friend's house for dinner and her husband asked me to pass the salt.,I will be rude if i don't.,Unlabeled
I asked my husband if he wanted to go on a trip with me to visit our families.,He will say no.,Unlabeled
I asked my husband if he wanted to go on a trip with me to visit our families.,He may not want to go.,Unlabeled
I asked my husband if he wanted to go on a trip with me to visit our families.,He would rather stay home.,Unlabeled
I asked my little brother to borrow his video game.,He will  refuse.,Unlabeled
I asked my little brother if he wanted to go to the movies with me.,He will say no.,Unlabeled
I asked my little brother if he wanted to go to the movies with me.,He will refuse.,Unlabeled
I asked my little brother if he wanted to go to the movies with me.,He will never want to go with me.,Unlabeled
I was talking to my little brother the other day and he asked me how i make friends.,I will have to explain  to  him  that i don't really know.,Unlabeled
I was talking to my little brother the other day and he asked me how i make friends.,I will have to disappoint him.,Unlabeled
I was talking to my little brother the other day and he asked me how i make friends.,I will have to tell him the truth.,Unlabeled
I was talking to my little brother the other day and he asked me how i make friends.,He will never have any friends.,Unlabeled
I was talking to my little brother the other day and he asked me how i make friends.,He doesn't have any friends.,Unlabeled
I asked my little sister's permission to borrow her laptop.,She will say no.,Unlabeled
I asked my little sister's permission to borrow her laptop.,She may not let me use it.,Unlabeled
I ask my boss's mom for help with my car.,She will think i am lazy.,Unlabeled
I ask my boss's mom for help with my car.,She will think i am incompetent.,Unlabeled
I ask my boss's mom for help with my car.,She may think i'm stupid.,Unlabeled
I ask my boss's mom for help with my car.,He may say no.,Unlabeled
I ask my boss's mom for help with my car.,She may not know how to fix it.,Unlabeled
I called my mom for help because i was feeling down and needed to talk to somebody.,Mom will not be available.,Unlabeled
I called my mom for help because i was feeling down and needed to talk to somebody.,I sound like a burden to her.,Unlabeled
I called my mom for help because i was feeling down and needed to talk to somebody.,I will be seen as a burden.,Unlabeled
I called my mom for help because i was feeling down and needed to talk to somebody.,She may not have time for me.,Unlabeled
I called my mom for help because i was feeling down and needed to talk to somebody.,She may not want to talk to me.,Unlabeled
I called my mom for help because i was feeling down and needed to talk to somebody.,She may not be available when i need her to be.,Unlabeled
I have asked my mom to help me plan my wedding.,She will say no.,Unlabeled
I have asked my mom to help me plan my wedding.,I will never get married.,Unlabeled
I have asked my mom to help me plan my wedding.,She will think i am not capable of doing it myself.,Unlabeled
I have asked my mom to help me plan my wedding.,She will not be able to help me.,Unlabeled
I had to ask my girlfriend's mom for help because i forgot her birthday.,I will be seen as irresponsible.,Unlabeled
I had to ask my girlfriend's mom for help because i forgot her birthday.,I will be rejected.,Unlabeled
I had to ask my girlfriend's mom for help because i forgot her birthday.,She may think i am not good enough for her daughter.,Unlabeled
I had to ask my girlfriend's mom for help because i forgot her birthday.,She may think i am irresponsible.,Unlabeled
I asked my mom for help with my math homework.,I will be scolded.,Unlabeled
I asked my mom for help with my math homework.,She will think i'm stupid.,Unlabeled
I asked my mom for help with my math homework.,I will never understand math.,Unlabeled
I asked my mom for help with my math homework.,She will give up on me.,Unlabeled
I asked my mom for help picking out a dress for my date.,She will say no.,Unlabeled
I asked my mom for help picking out a dress for my date.,She will think i am fat.,Unlabeled
I asked my mom for help picking out a dress for my date.,She might think i am too old for this.,Unlabeled
I asked my neighbor if he could water my plants while i am gone.,He will say no.,Unlabeled
I asked my neighbor if he could water my plants while i am gone.,He will not do a good job.,Unlabeled
I asked my boss's neighbor if he had seen my boss come home last night.,He may have been in a car accident.,Unlabeled
I asked my boss's neighbor if he had seen my boss come home last night.,I will be caught nosy.,Unlabeled
I asked my boss's neighbor if he had seen my boss come home last night.,My boss may be in trouble.,Unlabeled
I asked my neighbor for a recommendation for a good place to travel.,My request is too much.,Unlabeled
I asked my neighbor for a recommendation for a good place to travel.,My request is very cheeky.,Unlabeled
I asked my neighbor for a recommendation for a good place to travel.,My neighbor will think i'm not good enough.,Unlabeled
I asked my neighbor for a recommendation for a good place to travel.,I will never be able to travel because of my fear.,Unlabeled
I asked my neighbor for a recommendation for a good place to travel.,He may not know of any good places.,Unlabeled
I asked my neighbor for a recommendation for a good place to travel.,He will think i am not adventurous.,Unlabeled
I asked my neighbor for a cup of sugar.,She will say no.,Unlabeled
I asked my neighbor for a cup of sugar.,I will be rejected.,Unlabeled
I asked my neighbor for a cup of sugar.,He will think i am a terrible cook.,Unlabeled
I asked my neighbor for a cup of sugar.,He may think i'm a burden.,Unlabeled
I asked my neighbor for a cup of sugar.,She may think i am a bother.,Unlabeled
